ID_MARCA,MARCA,ID_LINHA,LINHA,DATA_VENDA,QTD_VENDA
4,VULT,4,SOLAR,7/8/2017,15
1,BOTICÁRIO,1,CABELOS,15/2/2017,4
1,BOTICÁRIO,5,HIDRATANTES,4/12/2017,2
5,BELEZA NA WEB,1,CABELOS,25/12/2017,10
4,VULT,4,SOLAR,14/11/2017,2
3,QUEM DISSE BERENICE,5,HIDRATANTES,13/4/2017,7
1,BOTICÁRIO,5,HIDRATANTES,2/5/2017,17
5,BELEZA NA WEB,2,PERFUMARIA,26/4/2017,7
4,VULT,3,MAQUIAGEM,10/1/2017,1
4,VULT,1,CABELOS,8/9/2017,3
4,VULT,4,SOLAR,7/7/2017,1
5,BELEZA NA WEB,3,MAQUIAGEM,11/1/2017,2
2,EUDORA,5,HIDRATANTES,11/7/2017,16
5,BELEZA NA WEB,2,PERFUMARIA,16/8/2017,1
1,BOTICÁRIO,3,MAQUIAGEM,19/7/2017,7
2,EUDORA,1,CABELOS,21/11/2017,2
5,BELEZA NA WEB,2,PERFUMARIA,17/12/2017,9
2,EUDORA,5,HIDRATANTES,18/4/2017,19
5,BELEZA NA WEB,4,SOLAR,18/6/2017,16
5,BELEZA NA WEB,3,MAQUIAGEM,8/12/2017,9
4,VULT,3,MAQUIAGEM,22/6/2017,9
4,VULT,4,SOLAR,16/8/2017,11
4,VULT,3,MAQUIAGEM,16/10/2017,8
5,BELEZA NA WEB,1,CABELOS,21/3/2017,15
5,BELEZA NA WEB,2,PERFUMARIA,20/8/2017,17
1,BOTICÁRIO,4,SOLAR,11/6/2017,14
3,QUEM DISSE BERENICE,1,CABELOS,15/2/2017,15
2,EUDORA,2,PERFUMARIA,27/9/2017,10
5,BELEZA NA WEB,2,PERFUMARIA,26/9/2017,15
4,VULT,5,HIDRATANTES,19/8/2017,11
5,BELEZA NA WEB,3,MAQUIAGEM,18/8/2017,5
2,EUDORA,1,CABELOS,3/11/2017,2
3,QUEM DISSE BERENICE,5,HIDRATANTES,13/1/2017,13
1,BOTICÁRIO,4,SOLAR,23/10/2017,3
3,QUEM DISSE BERENICE,4,SOLAR,6/5/2017,18
3,QUEM DISSE BERENICE,3,MAQUIAGEM,12/1/2017,1
4,VULT,4,SOLAR,23/8/2017,5
3,QUEM DISSE BERENICE,4,SOLAR,21/8/2017,6
1,BOTICÁRIO,4,SOLAR,20/4/2017,2
5,BELEZA NA WEB,2,PERFUMARIA,18/1/2017,4
5,BELEZA NA WEB,1,CABELOS,23/5/2017,9
3,QUEM DISSE BERENICE,5,HIDRATANTES,27/5/2017,6
5,BELEZA NA WEB,2,PERFUMARIA,18/11/2017,2
3,QUEM DISSE BERENICE,3,MAQUIAGEM,1/5/2017,11
4,VULT,2,PERFUMARIA,27/12/2017,11
4,VULT,1,CABELOS,13/12/2017,4
5,BELEZA NA WEB,4,SOLAR,23/9/2017,8
5,BELEZA NA WEB,3,MAQUIAGEM,30/3/2017,19
4,VULT,4,SOLAR,14/7/2017,6
2,EUDORA,1,CABELOS,24/1/2017,11
4,VULT,2,PERFUMARIA,18/4/2017,20
1,BOTICÁRIO,5,HIDRATANTES,9/2/2017,13
5,BELEZA NA WEB,4,SOLAR,5/11/2017,3
2,EUDORA,1,CABELOS,9/9/2017,1
3,QUEM DISSE BERENICE,3,MAQUIAGEM,13/6/2017,17
4,VULT,5,HIDRATANTES,1/6/2017,18
5,BELEZA NA WEB,3,MAQUIAGEM,24/10/2017,17
4,VULT,3,MAQUIAGEM,26/2/2017,1
1,BOTICÁRIO,5,HIDRATANTES,8/8/2017,11
1,BOTICÁRIO,4,SOLAR,26/10/2017,19
3,QUEM DISSE BERENICE,5,HIDRATANTES,4/1/2017,19
1,BOTICÁRIO,1,CABELOS,7/12/2017,13
5,BELEZA NA WEB,3,MAQUIAGEM,2/2/2017,10
4,VULT,1,CABELOS,27/11/2017,12
4,VULT,2,PERFUMARIA,26/9/2017,12
1,BOTICÁRIO,4,SOLAR,4/2/2017,9
4,VULT,4,SOLAR,13/7/2017,3
4,VULT,1,CABELOS,20/7/2017,8
3,QUEM DISSE BERENICE,1,CABELOS,22/12/2017,12
1,BOTICÁRIO,1,CABELOS,4/5/2017,19
3,QUEM DISSE BERENICE,2,PERFUMARIA,7/10/2017,16
5,BELEZA NA WEB,5,HIDRATANTES,19/11/2017,6
4,VULT,3,MAQUIAGEM,18/7/2017,14
5,BELEZA NA WEB,4,SOLAR,5/9/2017,11
1,BOTICÁRIO,2,PERFUMARIA,12/9/2017,6
2,EUDORA,2,PERFUMARIA,6/11/2017,16
2,EUDORA,4,SOLAR,23/9/2017,1
4,VULT,3,MAQUIAGEM,1/12/2017,11
4,VULT,4,SOLAR,27/9/2017,14
4,VULT,4,SOLAR,6/7/2017,12
1,BOTICÁRIO,5,HIDRATANTES,5/3/2017,20
3,QUEM DISSE BERENICE,3,MAQUIAGEM,1/3/2017,18
2,EUDORA,1,CABELOS,2/4/2017,19
1,BOTICÁRIO,3,MAQUIAGEM,24/5/2017,3
3,QUEM DISSE BERENICE,3,MAQUIAGEM,11/3/2017,17
5,BELEZA NA WEB,5,HIDRATANTES,8/8/2017,1
3,QUEM DISSE BERENICE,2,PERFUMARIA,17/9/2017,10
1,BOTICÁRIO,1,CABELOS,27/7/2017,9
4,VULT,3,MAQUIAGEM,9/8/2017,10
3,QUEM DISSE BERENICE,5,HIDRATANTES,21/8/2017,19
3,QUEM DISSE BERENICE,3,MAQUIAGEM,22/6/2017,6
2,EUDORA,4,SOLAR,23/4/2017,20
4,VULT,1,CABELOS,8/4/2017,16
2,EUDORA,1,CABELOS,31/12/2017,7
2,EUDORA,3,MAQUIAGEM,15/9/2017,11
3,QUEM DISSE BERENICE,4,SOLAR,23/12/2017,3
5,BELEZA NA WEB,4,SOLAR,2/6/2017,11
2,EUDORA,2,PERFUMARIA,15/1/2017,11
3,QUEM DISSE BERENICE,2,PERFUMARIA,25/1/2017,6
5,BELEZA NA WEB,3,MAQUIAGEM,2/1/2017,19
4,VULT,2,PERFUMARIA,23/1/2017,2
2,EUDORA,2,PERFUMARIA,18/12/2017,8
1,BOTICÁRIO,2,PERFUMARIA,24/3/2017,12
3,QUEM DISSE BERENICE,2,PERFUMARIA,29/4/2017,14
4,VULT,2,PERFUMARIA,27/5/2017,6
4,VULT,4,SOLAR,19/3/2017,18
1,BOTICÁRIO,5,HIDRATANTES,15/4/2017,7
4,VULT,5,HIDRATANTES,17/12/2017,3
5,BELEZA NA WEB,2,PERFUMARIA,29/10/2017,20
1,BOTICÁRIO,2,PERFUMARIA,14/4/2017,11
4,VULT,1,CABELOS,12/4/2017,6
3,QUEM DISSE BERENICE,5,HIDRATANTES,10/12/2017,4
3,QUEM DISSE BERENICE,5,HIDRATANTES,3/8/2017,3
5,BELEZA NA WEB,2,PERFUMARIA,20/2/2017,5
2,EUDORA,2,PERFUMARIA,3/10/2017,19
5,BELEZA NA WEB,2,PERFUMARIA,14/3/2017,4
1,BOTICÁRIO,4,SOLAR,22/6/2017,17
5,BELEZA NA WEB,3,MAQUIAGEM,2/11/2017,17
1,BOTICÁRIO,1,CABELOS,24/2/2017,19
4,VULT,4,SOLAR,20/11/2017,8
1,BOTICÁRIO,2,PERFUMARIA,2/10/2017,5
5,BELEZA NA WEB,1,CABELOS,5/7/2017,13
2,EUDORA,4,SOLAR,11/8/2017,19
4,VULT,5,HIDRATANTES,12/9/2017,20
5,BELEZA NA WEB,3,MAQUIAGEM,3/12/2017,17
1,BOTICÁRIO,2,PERFUMARIA,16/4/2017,13
2,EUDORA,5,HIDRATANTES,2/8/2017,5
1,BOTICÁRIO,3,MAQUIAGEM,5/3/2017,18
3,QUEM DISSE BERENICE,4,SOLAR,4/7/2017,16
3,QUEM DISSE BERENICE,1,CABELOS,27/12/2017,9
3,QUEM DISSE BERENICE,3,MAQUIAGEM,16/1/2017,15
1,BOTICÁRIO,1,CABELOS,5/11/2017,4
4,VULT,1,CABELOS,4/4/2017,6
5,BELEZA NA WEB,4,SOLAR,16/12/2017,9
1,BOTICÁRIO,5,HIDRATANTES,17/5/2017,13
1,BOTICÁRIO,1,CABELOS,20/10/2017,16
2,EUDORA,4,SOLAR,16/7/2017,10
3,QUEM DISSE BERENICE,2,PERFUMARIA,6/2/2017,20
5,BELEZA NA WEB,4,SOLAR,2/11/2017,4
4,VULT,3,MAQUIAGEM,25/4/2017,11
1,BOTICÁRIO,2,PERFUMARIA,14/11/2017,6
3,QUEM DISSE BERENICE,3,MAQUIAGEM,28/6/2017,12
2,EUDORA,5,HIDRATANTES,13/8/2017,10
1,BOTICÁRIO,4,SOLAR,1/4/2017,16
5,BELEZA NA WEB,3,MAQUIAGEM,30/9/2017,7
2,EUDORA,1,CABELOS,25/6/2017,14
3,QUEM DISSE BERENICE,5,HIDRATANTES,26/11/2017,19
4,VULT,2,PERFUMARIA,29/11/2017,19
5,BELEZA NA WEB,2,PERFUMARIA,26/12/2017,1
5,BELEZA NA WEB,3,MAQUIAGEM,6/3/2017,15
1,BOTICÁRIO,2,PERFUMARIA,30/1/2017,20
5,BELEZA NA WEB,1,CABELOS,28/4/2017,7
4,VULT,3,MAQUIAGEM,2/2/2017,3
2,EUDORA,5,HIDRATANTES,9/4/2017,17
3,QUEM DISSE BERENICE,5,HIDRATANTES,7/8/2017,14
1,BOTICÁRIO,2,PERFUMARIA,7/8/2017,5
4,VULT,2,PERFUMARIA,10/12/2017,1
4,VULT,1,CABELOS,16/4/2017,15
2,EUDORA,3,MAQUIAGEM,31/3/2017,11
1,BOTICÁRIO,3,MAQUIAGEM,24/12/2017,19
3,QUEM DISSE BERENICE,3,MAQUIAGEM,2/12/2017,1
2,EUDORA,5,HIDRATANTES,15/7/2017,3
5,BELEZA NA WEB,1,CABELOS,26/8/2017,14
2,EUDORA,2,PERFUMARIA,27/12/2017,9
3,QUEM DISSE BERENICE,2,PERFUMARIA,23/1/2017,12
5,BELEZA NA WEB,3,MAQUIAGEM,10/9/2017,2
2,EUDORA,2,PERFUMARIA,13/12/2017,5
5,BELEZA NA WEB,1,CABELOS,27/12/2017,7
3,QUEM DISSE BERENICE,2,PERFUMARIA,3/6/2017,5
5,BELEZA NA WEB,3,MAQUIAGEM,9/4/2017,3
5,BELEZA NA WEB,5,HIDRATANTES,23/2/2017,1
5,BELEZA NA WEB,5,HIDRATANTES,15/11/2017,2
4,VULT,5,HIDRATANTES,28/4/2017,13
3,QUEM DISSE BERENICE,5,HIDRATANTES,9/1/2017,20
1,BOTICÁRIO,5,HIDRATANTES,3/10/2017,15
2,EUDORA,1,CABELOS,2/8/2017,14
5,BELEZA NA WEB,3,MAQUIAGEM,28/11/2017,17
1,BOTICÁRIO,3,MAQUIAGEM,1/12/2017,16
4,VULT,3,MAQUIAGEM,24/10/2017,20
5,BELEZA NA WEB,1,CABELOS,4/12/2017,4
2,EUDORA,4,SOLAR,2/11/2017,1
2,EUDORA,2,PERFUMARIA,16/7/2017,11
4,VULT,5,HIDRATANTES,8/7/2017,11
5,BELEZA NA WEB,2,PERFUMARIA,1/3/2017,19
5,BELEZA NA WEB,1,CABELOS,30/4/2017,11
4,VULT,2,PERFUMARIA,5/3/2017,9
5,BELEZA NA WEB,2,PERFUMARIA,6/3/2017,20
3,QUEM DISSE BERENICE,5,HIDRATANTES,31/7/2017,5
5,BELEZA NA WEB,2,PERFUMARIA,19/9/2017,4
5,BELEZA NA WEB,1,CABELOS,22/12/2017,1
